,title,production_budget,domestic_gross_x,worldwide_gross,month,year,studio,genre_ids,original_language,popularity,vote_average,vote_count,date,month,year
7496,Deck the Halls,,,,,,,"[28, 18, 9648, 10770]",en,0.9990000000000001,3.7,3.0,2011-12-20,12.0,2011.0
7497,Where Soldiers Come From,,,,,,,[99],en,0.996,6.0,4.0,2011-09-09,9.0,2011.0
7498,Gooned Out Chris gets Kid Napped,,,,,,,"[53, 35, 80]",en,0.995,8.0,1.0,2011-12-10,12.0,2011.0
7499,Colin Quinn: Long Story Short,,,,,,,"[35, 10770]",en,0.995,6.5,5.0,2011-04-09,4.0,2011.0
7500,Blood Games,,,,,,,"[18, 28, 80]",en,0.995,5.5,1.0,2011-07-24,7.0,2011.0
7501,Fugue,,,,,,,"[53, 27]",en,0.9940000000000001,6.0,1.0,2011-01-01,1.0,2011.0
7502,1313: Giant Killer Bees!,,,,,,,[],en,0.992,1.6,4.0,2011-03-31,3.0,2011.0
7503,Illegal,,,,,,,[18],fr,0.991,7.3,10.0,2011-03-25,3.0,2011.0
7504,Where The Road Meets The Sun,,,,,,,"[18, 80]",en,0.985,5.8,3.0,2011-06-29,6.0,2011.0
7505,Jamie and Jessie Are Not Together,,,,,,,"[35, 10749]",en,0.983,4.8,7.0,2011-06-18,6.0,2011.0
7506,Kubrick's Odyssey: Secrets Hidden in the Films of Stanley Kubrick; Part One: Kubrick and Apollo,,,,,,,[99],en,0.982,5.4,4.0,2011-04-05,4.0,2011.0
7507,Something Ventured,,,,,,,[99],en,0.981,6.7,12.0,2011-04-01,4.0,2011.0
7508,Babies Behind Bars,,,,,,,[99],en,0.981,6.0,4.0,2011-03-02,3.0,2011.0
7509,VS: The Movie,,,,,,,[28],en,0.981,1.5,4.0,2011-01-22,1.0,2011.0
7510,Cook County,,,,,,,[18],en,0.98,7.0,4.0,2011-12-16,12.0,2011.0
7511,A Very Pink Christmas,,,,,,,[16],en,0.965,6.8,4.0,2011-12-07,12.0,2011.0
7512,Crime After Crime,,,,,,,"[99, 80]",en,0.965,5.5,4.0,2011-07-01,7.0,2011.0
7513,The Sacred Science,,,,,,,"[99, 12, 18]",en,0.965,5.4,4.0,2011-05-26,5.0,2011.0
7514,Art History,,,,,,,"[18, 10749]",en,0.965,4.0,4.0,2011-09-23,9.0,2011.0
7515,Pink Floyd: Behind the Wall,,,,,,,"[99, 10402]",en,0.9640000000000001,9.0,4.0,2011-01-01,1.0,2011.0
7516,2nd Take,,,,,,,[18],en,0.9640000000000001,6.5,4.0,2011-01-01,1.0,2011.0
7517,The Ascension,,,,,,,"[18, 27]",en,0.9620000000000001,8.0,1.0,2011-11-30,11.0,2011.0
7518,Rescue,,,,,,,[99],en,0.958,4.7,3.0,2011-06-17,6.0,2011.0
7519,Jason Segel & Paul Rudd Meet Rush,,,,,,,[],en,0.9520000000000001,5.0,2.0,2011-01-31,1.0,2011.0
7520,Amy Winehouse - A Last Goodbye,,,,,,,[10402],en,0.9520000000000001,3.0,3.0,2011-09-12,9.0,2011.0
7521,Jay-Z Live From Madison Square Garden: Answer The Call,,,,,,,[10402],en,0.951,5.3,2.0,2011-09-19,9.0,2011.0
7522,The Scene,,,,,,,"[12, 99]",en,0.951,4.3,2.0,2011-04-29,4.0,2011.0
7523,I Believe I Can Fly,,,,,,,[99],en,0.95,5.5,3.0,2011-11-10,11.0,2011.0
7524,Sports Illustrated Swimsuit 2011 - The 3D Experience,,,,,,,[99],en,0.9490000000000001,4.7,3.0,2011-02-15,2.0,2011.0
7525,The Zombie Factor,,,,,,,"[27, 35]",en,0.948,4.0,3.0,2011-06-09,6.0,2011.0
7526,Power Rangers Samurai: Clash of the Red Rangers - The Movie,,,,,,,"[28, 35, 878]",en,0.946,6.3,10.0,2011-11-26,11.0,2011.0
7527,Care Bears: Share Bear Shines,,,,,,,"[10751, 16]",en,0.941,4.0,2.0,2011-09-06,9.0,2011.0
7528,On the Shoulders of Giants,,,,,,,[99],en,0.94,6.0,2.0,2011-02-11,2.0,2011.0
7529,Ed Byrne Crowd Pleaser,,,,,,,[35],en,0.935,9.3,3.0,2011-11-11,11.0,2011.0
7530,Pink Floyd - Wish You Were Here (Immersion Edition),,,,,,,[10402],en,0.935,6.5,3.0,2011-11-08,11.0,2011.0
7531,Blind - This Is Not a Test,,,,,,,[99],en,0.935,5.8,3.0,2011-05-23,5.0,2011.0
7532,Programming The Nation?,,,,,,,[99],en,0.935,5.0,3.0,2011-08-19,8.0,2011.0
7533,The Lamp,,,,,,,"[10751, 18]",en,0.935,4.7,3.0,2011-08-01,8.0,2011.0
7534,Mound,,,,,,,[16],en,0.934,7.3,3.0,2011-01-01,1.0,2011.0
7535,Strongman,,,,,,,[99],en,0.934,7.3,3.0,2011-01-25,1.0,2011.0
7536,Nenu Naa Rakshasi,,,,,,,"[28, 18]",te,0.9329999999999999,5.3,3.0,2011-04-29,4.0,2011.0
7537,Touch of Evil,,,,,,,"[27, 18]",en,0.932,7.4,9.0,2011-12-06,12.0,2011.0
7538,The One,,,,,,,"[35, 18, 10749]",en,0.9309999999999999,5.5,5.0,2011-10-07,10.0,2011.0
7539,Sade: Bring Me Home - Live 2011,,,,,,,[10402],en,0.925,7.7,11.0,2011-05-21,5.0,2011.0
7540,Knock Outs,,,,,,,[35],en,0.9179999999999999,3.5,2.0,2011-01-15,1.0,2011.0
7541,White Irish Drinkers,,,,,,,"[18, 53]",en,0.9159999999999999,6.3,11.0,2011-03-25,3.0,2011.0
7542,Forbidden Tomb Of Genghis Khan,,,,,,,[99],en,0.915,6.0,2.0,2011-12-30,12.0,2011.0
7543,Working Class,,,,,,,[99],en,0.9129999999999999,5.3,2.0,2011-09-08,9.0,2011.0
7544,Let Them Talk A Celebration of New Orleans Blues,,,,,,,[99],en,0.9129999999999999,5.0,2.0,2011-06-14,6.0,2011.0
7545,"Connected: An Autoblogography About Love, Death & Technology",,,,,,,[99],en,0.9129999999999999,4.0,2.0,2011-01-21,1.0,2011.0
7546,Locke & Key,,,,,,,"[10770, 53, 12, 18, 27]",en,0.912,4.5,2.0,2011-01-01,1.0,2011.0
7547,Cats on a Pedal Boat,,,,,,,"[27, 35, 14]",he,0.9109999999999999,6.0,1.0,2011-10-10,10.0,2011.0
7548,Falls the Shadow,,,,,,,"[53, 28, 27]",en,0.907,2.9,6.0,2011-01-01,1.0,2011.0
7549,Halford: Live At Saitama Super Arena,,,,,,,[10402],en,0.905,8.3,2.0,2011-10-11,10.0,2011.0
7550,Catfish: Meeting the Girl in the Pictures,,,,,,,[99],en,0.905,8.0,2.0,2011-09-06,9.0,2011.0
7551,Once I Was a Champion,,,,,,,[],en,0.905,7.0,2.0,2011-06-18,6.0,2011.0
7552,The Desert of Forbidden Art,,,,,,,"[36, 99]",en,0.905,6.0,2.0,2011-03-18,3.0,2011.0
7553,Field of Vision,,,,,,,[10751],en,0.905,6.0,2.0,2011-06-11,6.0,2011.0
7554,Blaze Foley: Duct Tape Messiah,,,,,,,"[99, 10402]",en,0.905,5.3,2.0,2011-04-07,4.0,2011.0
7555,Puss in Boots: A Furry Tail,,,,,,,"[10751, 16]",en,0.905,4.3,2.0,2011-10-11,10.0,2011.0
7556,E:60 - The Wrestler: The Scott Hall Story,,,,,,,[18],en,0.905,4.3,2.0,2011-10-20,10.0,2011.0
7557,Charismatic,,,,,,,[99],en,0.905,3.8,2.0,2011-10-18,10.0,2011.0
7558,Frankenstein Day of the Beast,,,,,,,[27],de,0.905,2.5,2.0,2011-11-21,11.0,2011.0
7559,Tick Tock,,,,,,,[],en,0.904,8.5,2.0,2011-03-01,3.0,2011.0
7560,Limelight,,,,,,,[99],en,0.904,5.3,5.0,2011-09-23,9.0,2011.0
7561,My Daily Routine,,,,,,,"[16, 99]",en,0.904,4.5,2.0,2011-02-14,2.0,2011.0
7562,Arduino The Documentary,,,,,,,[99],en,0.904,4.0,2.0,2011-01-07,1.0,2011.0
7563,300 Killers,,,,,,,"[28, 53]",en,0.904,2.0,2.0,2011-01-18,1.0,2011.0
7564,Justin Bieber: A Star is Born,,,,,,,[],en,0.904,1.0,2.0,2011-01-01,1.0,2011.0
7565,The Swell Season,,,,,,,"[99, 10402, 10749]",en,0.899,6.4,9.0,2011-04-22,4.0,2011.0
7566,My Own Private River,,,,,,,"[12, 18]",en,0.895,8.3,6.0,2011-09-25,9.0,2011.0
7567,Buffering,,,,,,,[35],en,0.895,6.5,6.0,2011-04-24,4.0,2011.0
7568,Tornado Alley,,,,,,,[99],en,0.895,6.5,6.0,2011-03-18,3.0,2011.0
7569,Serving Life,,,,,,,"[10770, 99]",en,0.888,9.0,1.0,2011-07-28,7.0,2011.0
7570,The Heart of Christmas,,,,,,,"[18, 10751, 10770]",en,0.887,6.6,8.0,2011-12-04,12.0,2011.0
7571,"Mama, I Want to Sing!",,,,,,,[],en,0.885,10.0,1.0,2011-01-19,1.0,2011.0
7572,Inside Story: National Lampoon's Vacation,,,,,,,[],en,0.885,8.0,1.0,2011-01-01,1.0,2011.0
7573,Treatment,,,,,,,"[18, 35]",en,0.883,5.0,1.0,2011-01-01,1.0,2011.0
7574,The Undefeated,,,,,,,[99],en,0.88,1.8,7.0,2011-07-15,7.0,2011.0
7575,The Bengali Detective,,,,,,,[99],en,0.879,10.0,1.0,2011-04-28,4.0,2011.0
7576,Guitar Artistry of -John Fahey On The Sunny Side Of The Ocean,,,,,,,[10402],it,0.879,6.5,1.0,2011-06-19,6.0,2011.0
7577,Battle for Brooklyn,,,,,,,"[99, 18]",en,0.879,5.0,1.0,2011-06-17,6.0,2011.0
7578,Weighting,,,,,,,"[35, 18]",en,0.878,7.0,1.0,2011-01-11,1.0,2011.0
7579,National Geography: Surviving 9/11,,,,,,,[],en,0.878,7.0,1.0,2011-03-16,3.0,2011.0
7580,The Space Between,,,,,,,[18],en,0.8759999999999999,6.8,8.0,2011-09-11,9.0,2011.0
7581,Long Distance Warrior,,,,,,,[99],en,0.875,10.0,1.0,2011-05-25,5.0,2011.0
7582,A Tribute to Laurel & Hardy,,,,,,,[99],en,0.875,9.0,1.0,2011-10-25,10.0,2011.0
7583,Trouble in the Heights,,,,,,,[],en,0.875,9.0,1.0,2011-10-21,10.0,2011.0
7584,A Conversation with The Masters: The Empire Strikes Back 30 Years Later,,,,,,,[99],en,0.875,8.0,1.0,2011-09-19,9.0,2011.0
7585,REO Speedwagon: Live in the Heartland,,,,,,,[10402],en,0.875,8.0,1.0,2011-09-06,9.0,2011.0
7586,Wretches & Jabberers,,,,,,,"[35, 99]",en,0.875,8.0,1.0,2011-04-01,4.0,2011.0
7587,Mother's Red Dress,,,,,,,[],en,0.875,7.0,1.0,2011-09-18,9.0,2011.0
7588,A Norml Life,,,,,,,[99],en,0.875,7.0,1.0,2011-08-16,8.0,2011.0
7589,Turkey Bowl,,,,,,,[35],en,0.875,7.0,1.0,2011-06-03,6.0,2011.0
7590,Ham Sandwich,,,,,,,[35],en,0.875,6.5,1.0,2011-04-30,4.0,2011.0
7591,Best Date Ever!,,,,,,,[],en,0.875,6.0,1.0,2011-05-21,5.0,2011.0
7592,The Great Dictator: The Clown Turns Prophet,,,,,,,[],en,0.875,6.0,1.0,2011-05-24,5.0,2011.0
7593,The War of 1812,,,,,,,"[99, 36, 10752]",en,0.875,6.0,1.0,2011-10-10,10.0,2011.0
7594,The Birds of Anger,,,,,,,[27],en,0.875,5.0,1.0,2011-09-01,9.0,2011.0
7595,Coffee & Pie,,,,,,,[35],en,0.875,5.0,1.0,2011-09-04,9.0,2011.0
7596,Kathy Griffin: Pants Off,,,,,,,[35],en,0.875,5.0,1.0,2011-09-20,9.0,2011.0
7597,Incident in New Baghdad,,,,,,,[99],en,0.875,5.0,1.0,2011-04-24,4.0,2011.0
7598,1313: Haunted Frat,,,,,,,"[53, 27]",en,0.875,4.0,1.0,2011-08-02,8.0,2011.0
7599,The Perfect Gift,,,,,,,"[35, 18]",en,0.875,4.0,1.0,2011-11-01,11.0,2011.0
7600,In God We Teach,,,,,,,[],en,0.875,4.0,1.0,2011-11-01,11.0,2011.0
7601,Nature,,,,,,,[53],en,0.875,3.0,1.0,2011-09-27,9.0,2011.0
7602,Bob the Builder: Big Dino Dig,,,,,,,[],en,0.875,2.0,1.0,2011-06-01,6.0,2011.0
7603,Red River,,,,,,,"[28, 27, 878, 37]",en,0.875,0.0,1.0,2011-05-05,5.0,2011.0
7604,Curtain,,,,,,,"[27, 35]",en,0.8740000000000001,7.0,1.0,2011-01-01,1.0,2011.0
7605,Bomb Squad,,,,,,,[28],en,0.8740000000000001,7.0,1.0,2011-02-25,2.0,2011.0
7606,Kevin,,,,,,,[99],en,0.8740000000000001,7.0,1.0,2011-01-01,1.0,2011.0
7607,3 Minutes,,,,,,,"[878, 28]",en,0.8740000000000001,6.0,1.0,2011-01-10,1.0,2011.0
7608,Bronze,,,,,,,[],en,0.8740000000000001,5.0,1.0,2011-01-01,1.0,2011.0
7609,Safari: Africa,,,,,,,[99],de,0.8740000000000001,5.0,1.0,2011-01-01,1.0,2011.0
7610,March of the Dinosaurs,,,,,,,"[99, 16, 18]",en,0.873,6.1,8.0,2011-07-07,7.0,2011.0
7611,Sal,,,,,,,[18],en,0.873,4.8,4.0,2013-11-01,11.0,2013.0
7612,Amphetamine,,,,,,,[18],cn,0.872,6.2,7.0,2011-10-28,10.0,2011.0
7613,Bringing Ashley Home,,,,,,,[18],en,0.87,5.8,8.0,2011-03-20,3.0,2011.0
7614,Open Gate,,,,,,,[18],en,0.868,5.9,5.0,2011-01-01,1.0,2011.0
7615,The Time Machine (I Found at a Yardsale),,,,,,,[],en,0.868,1.0,3.0,2011-08-20,8.0,2011.0
7616,When Strangers Click: Five Stories from the Internet,,,,,,,[99],en,0.8640000000000001,4.6,5.0,2011-02-14,2.0,2011.0
7617,Snow Shark: Ancient Snow Beast,,,,,,,"[878, 27]",en,0.861,3.0,6.0,2011-10-12,10.0,2011.0
7618,Trapped: Haitian Nights,,,,,,,[53],en,0.86,8.0,2.0,2011-02-08,2.0,2011.0
7619,Music in the Air,,,,,,,"[35, 10749, 10402]",en,0.857,3.5,2.0,2011-03-17,3.0,2011.0
7620,The Reading,,,,,,,"[28, 16]",en,0.84,10.0,1.0,2011-07-12,7.0,2011.0
7621,Mothers of Bedford,,,,,,,[],en,0.84,10.0,1.0,2011-11-08,11.0,2011.0
7622,Kids,,,,,,,[99],de,0.84,10.0,1.0,2011-11-12,11.0,2011.0
7623,The Human War,,,,,,,[18],en,0.84,9.0,1.0,2011-02-25,2.0,2011.0
7624,Peter Hurley: The Art Behind The Headshot,,,,,,,[],en,0.84,9.0,1.0,2011-09-13,9.0,2011.0
7625,Kathy Griffin: 50 And Not Pregnant,,,,,,,[35],en,0.84,9.0,1.0,2011-03-17,3.0,2011.0
7626,The Last Mountain,,,,,,,[99],en,0.84,9.0,2.0,2011-06-03,6.0,2011.0
7627,Someplace with a Mountain,,,,,,,[99],en,0.84,8.0,1.0,2011-04-20,4.0,2011.0
7628,Wicked Pirate City,,,,,,,[36],en,0.84,8.0,1.0,2011-05-08,5.0,2011.0
7629,No Look Pass,,,,,,,"[99, 10751]",en,0.84,8.0,1.0,2011-06-07,6.0,2011.0
7630,TB20,,,,,,,[],en,0.84,8.0,1.0,2011-09-09,9.0,2011.0
7631,Blood On My Name,,,,,,,[27],en,0.84,8.0,1.0,2011-04-22,4.0,2011.0
7632,Nick: The Feature Film,,,,,,,[],en,0.84,7.7,3.0,2011-12-15,12.0,2011.0
7633,Earth: Making of a Planet,,,,,,,[99],en,0.84,7.3,6.0,2011-03-06,3.0,2011.0
7634,Blackstone,,,,,,,[53],en,0.84,7.0,1.0,2011-05-28,5.0,2011.0
7635,Fucked,,,,,,,[18],en,0.84,7.0,1.0,2011-04-25,4.0,2011.0
7636,An Inconvenient Tax,,,,,,,[99],en,0.84,7.0,1.0,2011-04-15,4.0,2011.0
7637,Cho Dependent,,,,,,,[],en,0.84,7.0,1.0,2011-06-16,6.0,2011.0
7638,Velvet Road,,,,,,,[],en,0.84,7.0,1.0,2011-10-31,10.0,2011.0
7639,Body Temperature,,,,,,,"[10749, 18]",en,0.84,7.0,1.0,2011-09-27,9.0,2011.0
7640,Patriocracy,,,,,,,[99],en,0.84,6.8,2.0,2011-11-05,11.0,2011.0
7641,Back to Space-Con,,,,,,,[99],en,0.84,6.5,1.0,2011-02-26,2.0,2011.0
7642,Through the Weeping Glass: On the Consolations of Life Everlasting (Limbos & Afterbreezes in the Mütter Museum),,,,,,,"[99, 36]",en,0.84,6.5,2.0,2011-09-24,9.0,2011.0
7643,Slash-In-The-Box,,,,,,,"[35, 27]",en,0.84,6.5,2.0,2011-10-27,10.0,2011.0
7644,Certified,,,,,,,"[27, 18]",en,0.84,6.3,3.0,2011-01-23,1.0,2011.0
7645,Adventures of Serial Buddies,,,,,,,[35],en,0.84,6.3,2.0,2011-09-20,9.0,2011.0
7646,Among Us,,,,,,,[18],sv,0.84,6.2,3.0,2011-01-13,1.0,2011.0
7647,Fireheart: The Legend of Tadas Blinda,,,,,,,"[12, 18, 36, 10749]",lt,0.84,6.1,4.0,2011-01-01,1.0,2011.0
7648,Serenade to Miette,,,,,,,"[16, 28, 12, 80]",en,0.84,6.0,1.0,2011-05-01,5.0,2011.0
7649,Rocky Mountain Express,,,,,,,[99],en,0.84,6.0,1.0,2011-09-30,9.0,2011.0
7650,Bermuda Triangle Exposed,,,,,,,[99],en,0.84,6.0,1.0,2011-03-21,3.0,2011.0
7651,13th Sign,,,,,,,[27],en,0.84,6.0,1.0,2011-10-20,10.0,2011.0
7652,A Perfect Life,,,,,,,[53],en,0.84,6.0,1.0,2011-09-13,9.0,2011.0
7653,Wind Jammers,,,,,,,[],en,0.84,6.0,1.0,2011-01-29,1.0,2011.0
7654,Holy Night!,,,,,,,[],en,0.84,6.0,1.0,2011-01-01,1.0,2011.0
7655,Sold,,,,,,,"[18, 28, 53]",en,0.84,6.0,1.0,2011-03-11,3.0,2011.0
7656,Primal Scream - Screamadelica,,,,,,,[10402],en,0.84,6.0,1.0,2011-05-06,5.0,2011.0
7657,Little Big Panda,,,,,,,[16],en,0.84,6.0,2.0,2011-02-03,2.0,2011.0
7658,Truth be Told,,,,,,,"[10751, 35, 10749, 10770]",en,0.84,6.0,1.0,2011-04-16,4.0,2011.0
7659,The Dotted Line,,,,,,,[99],en,0.84,5.9,4.0,2011-10-11,10.0,2011.0
7660,The Gift to Stalin,,,,,,,[18],ru,0.84,5.8,4.0,2011-03-18,3.0,2011.0
7661,Amy George,,,,,,,[18],en,0.84,5.5,4.0,2011-04-03,4.0,2011.0
7662,Lady Antebellum - At The Concert Hall,,,,,,,[10402],en,0.84,5.3,2.0,2011-12-11,12.0,2011.0
7663,The Protector,,,,,,,[18],cs,0.84,5.1,5.0,2011-08-05,8.0,2011.0
7664,The Collective Evolution,,,,,,,"[99, 18]",en,0.84,5.0,1.0,2011-01-15,1.0,2011.0
7665,Renée,,,,,,,[99],en,0.84,4.8,3.0,2011-10-04,10.0,2011.0
7666,CAPiTA: Defenders of Awesome,,,,,,,[99],en,0.84,4.8,2.0,2011-09-29,9.0,2011.0
7667,Luv Ka the End,,,,,,,"[35, 18]",hi,0.84,4.5,10.0,2011-05-06,5.0,2011.0
7668,Bartitsu: The Lost Martial Art of Sherlock Holmes,,,,,,,"[36, 99]",en,0.84,4.3,2.0,2011-03-28,3.0,2011.0
7669,Motörhead: The Wörld Is Ours Vol 1 Everywhere Further Than Everyplace Else,,,,,,,[10402],en,0.84,4.3,2.0,2011-11-22,11.0,2011.0
7670,"A Finger, Two Dots Then Me",,,,,,,[],en,0.84,4.0,1.0,2011-01-01,1.0,2011.0
7671,Delivered,,,,,,,"[28, 35, 80]",en,0.84,4.0,1.0,2011-11-21,11.0,2011.0
7672,An Evening With My Comatose Mother,,,,,,,"[27, 35]",en,0.84,3.8,2.0,2011-04-09,4.0,2011.0
7673,Chantrapas,,,,,,,[18],en,0.84,3.5,2.0,2011-04-24,4.0,2011.0
7674,Over the Edge,,,,,,,"[35, 53, 10749]",en,0.84,3.3,3.0,2011-01-01,1.0,2011.0
7675,Heaven Strewn,,,,,,,[],en,0.84,3.0,1.0,2011-05-08,5.0,2011.0
7676,Bez Muzhchin,,,,,,,[],ru,0.84,3.0,2.0,2011-11-11,11.0,2011.0
7677,The Girl with the Tramp Stamp Tattoo,,,,,,,[35],en,0.84,2.5,2.0,2011-12-04,12.0,2011.0
7678,Everything Strange and New,,,,,,,[18],en,0.84,2.0,2.0,2011-02-25,2.0,2011.0
7679,Lilith,,,,,,,[27],en,0.84,2.0,2.0,2011-10-28,10.0,2011.0
7680,Zombie Babies,,,,,,,[27],en,0.84,1.5,2.0,2011-03-01,3.0,2011.0
7681,Cowboys & Indians,,,,,,,"[12, 28, 37, 10751]",en,0.84,1.5,2.0,2011-01-01,1.0,2011.0
7682,The Ghost of Saint Aubin,,,,,,,[878],en,0.84,1.0,1.0,2011-09-01,9.0,2011.0
7683,Devil's Crossing,,,,,,,[],en,0.84,1.0,1.0,2011-05-04,5.0,2011.0
7684,Dhada,,,,,,,"[80, 18]",te,0.84,1.0,1.0,2011-08-11,8.0,2011.0
7685,Tontine Massacre,,,,,,,[27],en,0.84,0.5,1.0,2011-04-17,4.0,2011.0
7686,The PHD movie,,,,,,,[35],en,0.835,6.4,8.0,2011-08-12,8.0,2011.0
7687,Level Up,,,,,,,"[10770, 35, 10751, 14]",en,0.835,5.0,8.0,2011-11-23,11.0,2011.0
7688,Justice for Natalee Holloway,,,,,,,"[10770, 18, 53, 80, 9648]",en,0.8320000000000001,5.5,9.0,2011-05-09,5.0,2011.0
7689,Path to Glory: The Rise and Rise of the Polish Arabian Horse,,,,,,,[],en,0.8270000000000001,10.0,1.0,2011-04-01,4.0,2011.0
7690,Fireplace For Your Home: Birchwood Edition,,,,,,,[99],en,0.825,10.0,1.0,2011-12-01,12.0,2011.0
7691,We Still Live Here: Âs Nutayuneân,,,,,,,[99],en,0.8240000000000001,10.0,1.0,2011-01-10,1.0,2011.0
7692,Hidden Love,,,,,,,[18],it,0.82,5.5,5.0,2011-03-04,3.0,2011.0
7693,Dahmer vs. Gacy,,,,,,,[27],en,0.82,1.8,5.0,2011-05-10,5.0,2011.0
7694,Spoon Wars,,,,,,,"[35, 878, 27]",en,0.8190000000000001,4.3,6.0,2011-10-01,10.0,2011.0
7695,Ayn Rand & the Prophecy of Atlas Shrugged,,,,,,,[99],en,0.8170000000000001,4.3,4.0,2011-11-01,11.0,2011.0
7696,Michael Flatley: Lord of the Dance,,,,,,,[10402],en,0.8109999999999999,7.7,6.0,2011-03-17,3.0,2011.0
7697,Bad Dads,,,,,,,[35],en,0.807,7.0,5.0,2011-02-23,2.0,2011.0
7698,I am Nancy,,,,,,,"[99, 27]",en,0.805,7.0,7.0,2011-04-24,4.0,2011.0
7699,Wasteland,,,,,,,"[878, 12]",en,0.805,2.5,7.0,2011-10-11,10.0,2011.0
7700,Archetype,,,,,,,[878],en,0.804,5.5,5.0,2011-06-03,6.0,2011.0
7701,Ninja Zombies,,,,,,,[27],en,0.804,1.8,5.0,2011-11-19,11.0,2011.0
7702,No Return,,,,,,,"[18, 28, 53]",es,0.8009999999999999,6.2,9.0,2011-03-04,3.0,2011.0
7703,Time After Time,,,,,,,"[10749, 10770]",en,0.784,5.4,4.0,2011-03-19,3.0,2011.0
7704,Sarah Palin: You Betcha!,,,,,,,[99],en,0.7809999999999999,5.9,6.0,2011-09-30,9.0,2011.0
7705,The Perfect Age of Rock 'n' Roll,,,,,,,"[18, 10402]",en,0.7809999999999999,5.5,3.0,2011-08-05,8.0,2011.0
7706,Dragon Age: Redemption,,,,,,,[],en,0.779,7.2,11.0,2011-10-11,10.0,2011.0
7707,Billy Connolly: You Asked for it,,,,,,,[35],en,0.775,7.8,6.0,2011-11-21,11.0,2011.0
7708,A Haunting on Hamilton Street 2: The Stable,,,,,,,"[27, 99, 18]",en,0.775,6.7,3.0,2011-10-31,10.0,2011.0
7709,The Killing Game,,,,,,,"[9648, 53, 10770]",en,0.775,4.8,6.0,2011-10-30,10.0,2011.0
7710,Pitch Black Heist,,,,,,,"[80, 18]",en,0.774,7.2,6.0,2011-01-01,1.0,2011.0
7711,Open,,,,,,,"[10749, 18]",en,0.774,4.8,4.0,2011-09-27,9.0,2011.0
7712,The Terrys,,,,,,,[35],en,0.77,6.3,4.0,2011-04-14,4.0,2011.0
7713,Spilt Milk,,,,,,,[35],en,0.77,5.8,4.0,2011-04-10,4.0,2011.0
7714,Gaganam,,,,,,,"[28, 18, 53]",te,0.767,5.4,5.0,2011-02-11,2.0,2011.0
7715,For Lovers Only,,,,,,,"[18, 10749]",en,0.765,7.0,14.0,2011-07-12,7.0,2011.0
7716,Good Day for It,,,,,,,"[28, 53]",en,0.763,5.6,5.0,2011-04-08,4.0,2011.0
7717,Septien,,,,,,,"[35, 18, 9648]",en,0.759,6.1,4.0,2011-07-06,7.0,2011.0
7718,Innocent,,,,,,,"[18, 9648]",en,0.7559999999999999,5.0,3.0,2011-11-29,11.0,2011.0
7719,Beyoncé: Live at Glastonbury 2011,,,,,,,"[10402, 10770]",en,0.755,9.4,5.0,2011-06-26,6.0,2011.0
7720,Joseph Smith: Plates of Gold,,,,,,,[18],en,0.754,8.0,1.0,2011-09-02,9.0,2011.0
7721,A Night at the Movies: The Horrors of Stephen King,,,,,,,"[99, 10770]",en,0.7509999999999999,8.0,4.0,2011-10-03,10.0,2011.0
7722,Bloodbath: Bloodbath Over Bloodstock,,,,,,,[10402],en,0.75,6.8,3.0,2011-04-25,4.0,2011.0
7723,Abrupt Decision,,,,,,,[18],en,0.748,5.0,3.0,2011-12-20,12.0,2011.0
7724,Annotated,,,,,,,[27],en,0.746,4.5,3.0,2011-08-19,8.0,2011.0
7725,Almayer's Folly,,,,,,,[18],fr,0.745,8.3,3.0,2011-11-04,11.0,2011.0
7726,Give Me the Banjo,,,,,,,"[99, 10402]",en,0.745,7.0,5.0,2011-11-04,11.0,2011.0
7727,Coldplay: Live at Glastonbury,,,,,,,[10402],en,0.745,6.8,5.0,2011-06-26,6.0,2011.0
7728,Little Johnny The Movie,,,,,,,"[16, 35]",en,0.745,5.3,5.0,2011-05-05,5.0,2011.0
7729,The Rocky Saga: Going the Distance,,,,,,,[99],en,0.745,4.8,5.0,2011-12-27,12.0,2011.0
7730,And They're Off,,,,,,,[35],en,0.745,2.5,1.0,2011-10-28,10.0,2011.0
7731,Noy,,,,,,,"[99, 18]",tl,0.7440000000000001,6.2,5.0,2011-01-08,1.0,2011.0
7732,Stained,,,,,,,[],en,0.7440000000000001,4.0,5.0,2011-08-30,8.0,2011.0
7733,Soccer City,,,,,,,"[99, 18]",en,0.741,7.0,3.0,2011-11-04,11.0,2011.0
7734,Curb Dance,,,,,,,[35],en,0.741,5.3,9.0,2011-05-06,5.0,2011.0
7735,"Small, Beautifully Moving Parts",,,,,,,[35],en,0.738,6.5,2.0,2011-06-10,6.0,2011.0
7736,Born of Earth,,,,,,,"[27, 53, 878]",en,0.738,5.3,2.0,2011-09-13,9.0,2011.0
7737,Not Another B Movie,,,,,,,[35],en,0.737,4.3,3.0,2011-07-12,7.0,2011.0
7738,Any de Gràcia,,,,,,,[35],ca,0.737,3.8,4.0,2011-12-16,12.0,2011.0
7739,Austin High,,,,,,,[35],en,0.736,6.3,4.0,2011-10-22,10.0,2011.0
7740,Attack of La Niña,,,,,,,[99],en,0.736,4.0,4.0,2011-09-15,9.0,2011.0
7741,The Umbrella Man,,,,,,,[],en,0.7340000000000001,7.3,4.0,2011-11-22,11.0,2011.0
7742,Kolka Cool,,,,,,,"[18, 35]",lv,0.7290000000000001,8.8,4.0,2011-12-20,12.0,2011.0
